Ticker,Date,High,Low,Open,Close,Volume,Adj Close
IBM,2011-12-19,184.69000244140625,182.25,184.50999450683594,182.88999938964844,5039900.0,130.94924926757812
IBM,2011-12-20,187.3300018310547,184.75999450683594,185.5,187.24000549316406,4740100.0,134.06385803222656
IBM,2011-12-21,183.5,179.0399932861328,183.22000122070312,181.47000122070312,9282500.0,129.93252563476562
IBM,2011-12-22,182.8000030517578,181.0,182.7100067138672,182.0399932861328,5052000.0,130.34063720703125
IBM,2011-12-23,184.85000610351562,181.88999938964844,183.11000061035156,184.75,3052300.0,132.28099060058594
IBM,2011-12-27,185.85000610351562,184.38999938964844,184.97000122070312,184.9499969482422,2775200.0,132.42420959472656
IBM,2011-12-28,185.39999389648438,183.33999633789062,185.19000244140625,183.99000549316406,2872000.0,131.7368927001953
IBM,2011-12-29,186.22999572753906,184.00999450683594,184.07000732421875,186.17999267578125,2941600.0,133.30491638183594
IBM,2011-12-30,186.47999572753906,183.85000610351562,186.3300018310547,183.8800048828125,3530900.0,131.65809631347656
IBM,2012-01-03,188.7100067138672,186.0,186.72999572753906,186.3000030517578,5646000.0,133.3908233642578
IBM,2012-01-04,186.3300018310547,184.94000244140625,185.57000732421875,185.5399932861328,4346700.0,132.84664916992188
IBM,2012-01-05,185.02999877929688,183.10000610351562,184.80999755859375,184.66000366210938,4463100.0,132.21658325195312
IBM,2012-01-06,184.47999572753906,182.30999755859375,184.38999938964844,182.5399932861328,4897100.0,130.6986846923828
IBM,2012-01-09,182.27000427246094,180.27000427246094,182.1999969482422,181.58999633789062,5201200.0,130.01846313476562
IBM,2012-01-10,183.72000122070312,181.1999969482422,183.22999572753906,181.30999755859375,5161000.0,129.81796264648438
IBM,2012-01-11,182.80999755859375,180.5,180.72999572753906,182.32000732421875,4110800.0,130.54115295410156
IBM,2012-01-12,181.91000366210938,178.3800048828125,181.86000061035156,180.5500030517578,6881000.0,129.27383422851562
IBM,2012-01-13,179.61000061035156,177.35000610351562,179.47999572753906,179.16000366210938,5279200.0,128.278564453125
IBM,2012-01-17,182.0,179.32000732421875,180.36000061035156,180.0,6003400.0,128.88002014160156
IBM,2012-01-18,181.60000610351562,179.5,179.8300018310547,181.07000732421875,4600600.0,129.6461181640625
IBM,2012-01-19,182.36000061035156,180.35000610351562,181.7899932861328,180.52000427246094,8567200.0,129.25234985351562
IBM,2012-01-20,188.97000122070312,184.75,185.77000427246094,188.52000427246094,12849700.0,134.9803466796875
IBM,2012-01-23,190.52000427246094,187.6699981689453,187.91000366210938,189.97999572753906,5751700.0,136.0257110595703
IBM,2012-01-24,192.3000030517578,188.52000427246094,188.6300048828125,191.92999267578125,5345700.0,137.42189025878906
IBM,2012-01-25,192.24000549316406,189.61000061035156,191.3300018310547,191.72999572753906,4359700.0,137.27867126464844
IBM,2012-01-26,192.7899932861328,190.47000122070312,191.7899932861328,190.97999572753906,4004700.0,136.74171447753906
IBM,2012-01-27,191.77000427246094,189.80999755859375,190.00999450683594,190.4600067138672,3360400.0,136.3693389892578
IBM,2012-01-30,192.72999572753906,188.22000122070312,189.38999938964844,192.5,4359000.0,137.8300323486328
IBM,2012-01-31,193.10000610351562,191.0,193.08999633789062,192.60000610351562,4826800.0,137.90162658691406
IBM,2012-02-01,194.80999755859375,192.41000366210938,193.2100067138672,192.6199951171875,5088800.0,137.9158935546875
IBM,2012-02-02,193.3300018310547,191.3300018310547,192.72000122070312,191.52999877929688,3907300.0,137.135498046875
IBM,2012-02-03,194.1300048828125,192.5399932861328,192.92999267578125,193.63999938964844,4521700.0,138.646240234375
IBM,2012-02-06,193.75999450683594,192.0,192.47999572753906,192.82000732421875,3639800.0,138.0591278076172
IBM,2012-02-07,194.13999938964844,191.97000122070312,192.4499969482422,193.35000610351562,3433000.0,138.4386444091797
IBM,2012-02-08,193.5800018310547,191.72999572753906,192.77999877929688,192.9499969482422,3803800.0,138.690185546875
IBM,2012-02-09,194.4600067138672,192.5500030517578,193.02999877929688,193.1300048828125,3876400.0,138.81954956054688
IBM,2012-02-10,192.42999267578125,191.27999877929688,191.75999450683594,192.4199981689453,3391100.0,138.3092498779297
IBM,2012-02-13,193.69000244140625,191.74000549316406,193.30999755859375,192.6199951171875,2458800.0,138.45294189453125
IBM,2012-02-14,192.60000610351562,190.8300018310547,191.75999450683594,192.22000122070312,3398100.0,138.16546630859375
IBM,2012-02-15,193.44000244140625,191.25999450683594,192.30999755859375,192.25,4020900.0,138.18702697753906
IBM,2012-02-16,193.25,192.0,192.61000061035156,193.02000427246094,3525500.0,138.74050903320312
IBM,2012-02-17,193.86000061035156,192.3000030517578,193.7100067138672,193.4199981689453,3746500.0,139.02801513671875
IBM,2012-02-21,194.24000549316406,192.4600067138672,193.72999572753906,193.38999938964844,3293600.0,139.00643920898438
IBM,2012-02-22,194.74000549316406,192.75,193.02999877929688,193.8699951171875,3275800.0,139.35147094726562
IBM,2012-02-23,199.22999572753906,193.27999877929688,193.8699951171875,197.61000061035156,8032700.0,142.03973388671875
IBM,2012-02-24,198.55999755859375,196.61000061035156,198.3800048828125,197.75999450683594,3353200.0,142.14755249023438
IBM,2012-02-27,198.7100067138672,196.10000610351562,196.77999877929688,197.52999877929688,3758400.0,141.98223876953125
IBM,2012-02-28,198.9600067138672,197.42999267578125,197.75,197.97999572753906,3167400.0,142.30567932128906
IBM,2012-02-29,199.1699981689453,196.4499969482422,197.86000061035156,196.72999572753906,5117100.0,141.40721130371094
IBM,2012-03-01,198.47000122070312,196.92999267578125,197.22999572753906,197.52999877929688,3560300.0,141.98223876953125
IBM,2012-03-02,198.88999938964844,197.05999755859375,197.10000610351562,198.80999755859375,3727400.0,142.90228271484375
IBM,2012-03-05,201.19000244140625,198.3000030517578,198.36000061035156,200.66000366210938,6938000.0,144.23202514648438
IBM,2012-03-06,199.63999938964844,196.80999755859375,199.13999938964844,197.25999450683594,5214700.0,141.7881622314453
IBM,2012-03-07,198.57000732421875,197.30999755859375,198.08999633789062,197.77000427246094,3346900.0,142.15478515625
IBM,2012-03-08,199.99000549316406,198.64999389648438,199.24000549316406,199.80999755859375,3145800.0,143.62107849121094
IBM,2012-03-09,201.10000610351562,199.72000122070312,199.97999572753906,200.6199951171875,3178200.0,144.2033233642578
IBM,2012-03-12,201.57000732421875,200.22999572753906,200.92999267578125,201.0,3119700.0,144.4763946533203
IBM,2012-03-13,203.89999389648438,201.61000061035156,201.72000122070312,203.77999877929688,4866000.0,146.47463989257812
IBM,2012-03-14,205.14999389648438,203.63999938964844,203.77999877929688,204.72000122070312,4602300.0,147.15029907226562
IBM,2012-03-15,206.17999267578125,204.74000549316406,204.94000244140625,206.0,3621100.0,148.07037353515625
IBM,2012-03-16,207.52000427246094,206.00999450683594,207.02999877929688,206.00999450683594,9637000.0,148.07757568359375
IBM,2012-03-19,206.52999877929688,204.5,205.7100067138672,205.72000122070312,3763200.0,147.869140625
IBM,2012-03-20,205.0,203.6999969482422,204.74000549316406,204.25,3695100.0,146.81253051757812
IBM,2012-03-21,205.77000427246094,204.3000030517578,204.32000732421875,204.69000244140625,3329900.0,147.12875366210938
IBM,2012-03-22,205.99000549316406,203.9600067138672,204.0,205.49000549316406,3307800.0,147.70379638671875
IBM,2012-03-23,205.9600067138672,204.55999755859375,205.88999938964844,205.47999572753906,3036200.0,147.6966094970703
IBM,2012-03-26,207.9199981689453,206.32000732421875,206.4499969482422,207.77000427246094,3418200.0,149.34268188476562
IBM,2012-03-27,208.66000366210938,207.0,208.4600067138672,207.17999267578125,2704500.0,148.9185333251953
IBM,2012-03-28,208.69000244140625,206.27000427246094,207.44000244140625,207.2899932861328,3265700.0,148.99761962890625
IBM,2012-03-29,208.5,206.02000427246094,206.08999633789062,208.27000427246094,3403700.0,149.70199584960938
IBM,2012-03-30,209.1199951171875,208.00999450683594,208.74000549316406,208.64999389648438,3215200.0,149.97515869140625
IBM,2012-04-02,209.69000244140625,208.08999633789062,208.9600067138672,209.47000122070312,3387900.0,150.56459045410156
IBM,2012-04-03,210.69000244140625,208.5399932861328,209.30999755859375,209.5,4091500.0,150.58609008789062
IBM,2012-04-04,206.97999572753906,205.19000244140625,206.22000122070312,206.0500030517578,4404000.0,148.10633850097656
IBM,2012-04-05,205.67999267578125,204.4600067138672,205.14999389648438,205.47000122070312,3809000.0,147.6893768310547
IBM,2012-04-09,206.1699981689453,203.3699951171875,204.39999389648438,204.94000244140625,3326900.0,147.3084716796875
IBM,2012-04-10,205.74000549316406,202.1699981689453,204.94000244140625,202.3300018310547,4132900.0,145.43240356445312
IBM,2012-04-11,204.32000732421875,202.4600067138672,203.99000549316406,202.5800018310547,3366200.0,145.6121368408203
IBM,2012-04-12,205.55999755859375,202.63999938964844,202.8000030517578,205.32000732421875,2929600.0,147.5816192626953
IBM,2012-04-13,204.64999389648438,202.8000030517578,204.32000732421875,202.8000030517578,3767000.0,145.7702178955078
IBM,2012-04-16,205.97000122070312,202.72000122070312,204.74000549316406,202.72000122070312,3826600.0,145.71275329589844
IBM,2012-04-17,207.63999938964844,204.14999389648438,204.57000732421875,207.4499969482422,6065500.0,149.1125946044922
IBM,2012-04-18,204.07000732421875,200.0,202.42999267578125,200.1300048828125,10153500.0,143.85110473632812
IBM,2012-04-19,201.25999450683594,197.52000427246094,200.02999877929688,199.50999450683594,5762900.0,143.40545654296875
IBM,2012-04-20,200.1199951171875,199.08999633789062,199.8300018310547,199.60000610351562,4758200.0,143.47015380859375
IBM,2012-04-23,199.10000610351562,196.7899932861328,197.88999938964844,198.6199951171875,3618800.0,142.76573181152344
IBM,2012-04-24,202.47999572753906,198.8699951171875,199.05999755859375,200.0,5626300.0,143.75765991210938
IBM,2012-04-25,203.69000244140625,201.8000030517578,202.02000427246094,203.57000732421875,4003400.0,146.32373046875
IBM,2012-04-26,206.2100067138672,203.39999389648438,203.39999389648438,205.5800018310547,3302700.0,147.7684783935547
IBM,2012-04-27,208.1699981689453,205.91000366210938,206.47000122070312,206.80999755859375,3496900.0,148.65257263183594
IBM,2012-04-30,207.9600067138672,206.32000732421875,206.7100067138672,207.0800018310547,2773200.0,148.84669494628906
IBM,2012-05-01,208.92999267578125,206.7100067138672,207.17999267578125,208.0,2715900.0,149.50796508789062
IBM,2012-05-02,208.27000427246094,206.91000366210938,206.97000122070312,208.05999755859375,2360300.0,149.5510711669922
IBM,2012-05-03,208.9199981689453,206.5500030517578,208.27000427246094,207.24000549316406,2826600.0,148.96173095703125
IBM,2012-05-04,207.11000061035156,204.39999389648438,206.47000122070312,204.99000549316406,4023600.0,147.3444061279297
IBM,2012-05-07,204.77000427246094,202.89999389648438,203.9600067138672,203.75,3373400.0,146.45309448242188
IBM,2012-05-08,203.05999755859375,199.72000122070312,202.44000244140625,201.47999572753906,3881500.0,145.42813110351562
IBM,2012-05-09,203.0,199.05999755859375,199.99000549316406,201.22999572753906,3742500.0,145.24765014648438
IBM,2012-05-10,203.25,200.02000427246094,201.0,200.60000610351562,3830500.0,144.79293823242188
IBM,2012-05-11,202.1199951171875,199.9499969482422,199.9600067138672,201.1699981689453,2391500.0,145.20437622070312
IBM,2012-05-14,200.7100067138672,198.55999755859375,199.9199981689453,199.44000244140625,3029200.0,143.9556884765625
IBM,2012-05-15,201.47000122070312,198.75999450683594,199.44000244140625,199.0399932861328,2987400.0,143.66696166992188
IBM,2012-05-16,201.35000610351562,198.17999267578125,199.4199981689453,199.72999572753906,5001000.0,144.1649932861328
IBM,2012-05-17,200.7899932861328,197.63999938964844,199.6699981689453,197.88999938964844,5626300.0,142.83688354492188
IBM,2012-05-18,198.77999877929688,195.16000366210938,198.77999877929688,195.8800048828125,5737100.0,141.38609313964844
IBM,2012-05-21,197.92999267578125,194.6300048828125,195.97999572753906,197.75999450683594,3831700.0,142.7430419921875
IBM,2012-05-22,198.25999450683594,196.05999755859375,198.0399932861328,196.82000732421875,3567100.0,142.0646209716797
IBM,2012-05-23,196.49000549316406,193.1999969482422,195.52999877929688,196.1199951171875,4100000.0,141.559326171875
IBM,2012-05-24,196.27999877929688,194.0,195.99000549316406,196.08999633789062,3569300.0,141.53770446777344
IBM,2012-05-25,196.0,194.0,195.11000061035156,194.3000030517578,2901900.0,140.24559020996094
IBM,2012-05-29,198.0800018310547,195.22000122070312,195.22000122070312,196.4600067138672,3618500.0,141.8046875
IBM,2012-05-30,195.47000122070312,193.77000427246094,194.8000030517578,194.52999877929688,3602500.0,140.41162109375
IBM,2012-05-31,194.92999267578125,192.0,194.10000610351562,192.89999389648438,9287500.0,139.23509216308594
IBM,2012-06-01,191.72000122070312,188.60000610351562,190.1199951171875,189.0800018310547,5206400.0,136.47781372070312
IBM,2012-06-04,189.3800048828125,187.0,188.33999633789062,188.5399932861328,4624500.0,136.0880889892578
IBM,2012-06-05,189.85000610351562,187.55999755859375,187.9199981689453,189.1999969482422,3556500.0,136.56446838378906
IBM,2012-06-06,194.0,190.02000427246094,190.77999877929688,193.99000549316406,3641300.0,140.02183532714844
IBM,2012-06-07,195.8300018310547,193.94000244140625,195.27999877929688,194.44000244140625,3701100.0,140.34666442871094
IBM,2012-06-08,195.13999938964844,192.6999969482422,193.7100067138672,195.13999938964844,2479200.0,140.85195922851562
IBM,2012-06-11,196.6999969482422,192.3699951171875,196.60000610351562,192.50999450683594,3273300.0,138.95361328125
IBM,2012-06-12,194.6699981689453,192.13999938964844,192.13999938964844,194.5500030517578,3023700.0,140.42611694335938
IBM,2012-06-13,195.19000244140625,192.35000610351562,194.36000061035156,193.10000610351562,3247700.0,139.3794708251953
IBM,2012-06-14,195.8300018310547,192.74000549316406,193.0,195.10000610351562,3585000.0,140.82308959960938
IBM,2012-06-15,199.27000427246094,195.39999389648438,196.0800018310547,199.10000610351562,6389000.0,143.71029663085938
IBM,2012-06-18,199.63999938964844,197.1699981689453,197.57000732421875,198.2899932861328,3378900.0,143.12564086914062
IBM,2012-06-19,199.99000549316406,198.8000030517578,198.8300018310547,198.92999267578125,3297600.0,143.58755493164062
IBM,2012-06-20,199.74000549316406,197.5,198.6999969482422,198.77999877929688,3378200.0,143.47927856445312
IBM,2012-06-21,199.4499969482422,193.19000244140625,199.07000732421875,193.38999938964844,4316600.0,139.58876037597656
IBM,2012-06-22,194.8800048828125,193.22000122070312,193.8699951171875,193.6999969482422,8823000.0,139.81256103515625
IBM,2012-06-25,193.38999938964844,191.67999267578125,192.47999572753906,192.86000061035156,3211600.0,139.2062530517578
IBM,2012-06-26,193.67999267578125,190.75,193.5399932861328,191.9499969482422,3435900.0,138.54942321777344
IBM,2012-06-27,193.6999969482422,190.89999389648438,192.13999938964844,193.0,2762700.0,139.3072967529297
IBM,2012-06-28,192.0800018310547,188.89999389648438,191.22999572753906,191.39999389648438,3967300.0,138.1524200439453
IBM,2012-06-29,195.80999755859375,192.41000366210938,194.5500030517578,195.5800018310547,5259600.0,141.16954040527344
IBM,2012-07-02,197.1999969482422,194.85000610351562,196.36000061035156,195.8300018310547,2827000.0,141.3499755859375
IBM,2012-07-03,196.33999633789062,194.91000366210938,195.4600067138672,195.92999267578125,1450400.0,141.4221649169922
IBM,2012-07-05,196.85000610351562,193.6300048828125,194.8800048828125,195.2899932861328,2690200.0,140.9602508544922
IBM,2012-07-06,193.94000244140625,189.74000549316406,193.9199981689453,191.41000366210938,4952900.0,138.15960693359375
IBM,2012-07-09,191.0,188.0500030517578,190.75999450683594,189.6699981689453,3988100.0,136.90365600585938
IBM,2012-07-10,191.13999938964844,185.60000610351562,190.3000030517578,186.25999450683594,4690300.0,134.44236755371094
IBM,2012-07-11,187.36000061035156,183.50999450683594,186.22000122070312,185.25,5456100.0,133.71336364746094
IBM,2012-07-12,184.38999938964844,181.85000610351562,184.25,183.08999633789062,4931300.0,132.15423583984375
IBM,2012-07-13,186.3300018310547,183.02999877929688,183.4600067138672,186.00999450683594,3933000.0,134.2619171142578
IBM,2012-07-16,186.10000610351562,184.5800018310547,185.5800018310547,184.7899932861328,3144400.0,133.38133239746094
IBM,2012-07-17,186.2899932861328,183.1999969482422,185.72999572753906,183.64999389648438,5158600.0,132.55845642089844
IBM,2012-07-18,188.58999633789062,183.5500030517578,184.14999389648438,188.25,8019500.0,135.87875366210938
IBM,2012-07-19,196.85000610351562,192.97000122070312,193.39999389648438,195.33999633789062,10395400.0,140.99630737304688
IBM,2012-07-20,194.89999389648438,192.1699981689453,194.08999633789062,192.4499969482422,4789700.0,138.91033935546875
IBM,2012-07-23,191.3000030517578,188.1999969482422,189.77999877929688,190.8300018310547,3904500.0,137.74098205566406
IBM,2012-07-24,191.32000732421875,188.55999755859375,190.9199981689453,190.33999633789062,3597100.0,137.3873291015625
IBM,2012-07-25,192.77000427246094,189.32000732421875,190.30999755859375,191.0800018310547,3833800.0,137.9214630126953
IBM,2012-07-26,194.9499969482422,192.57000732421875,193.49000549316406,193.9499969482422,3282900.0,139.99301147460938
IBM,2012-07-27,197.41000366210938,193.9499969482422,195.10000610351562,196.38999938964844,4177300.0,141.7541961669922
IBM,2012-07-30,197.83999633789062,195.9199981689453,196.32000732421875,196.67999267578125,2787000.0,141.9635009765625
IBM,2012-07-31,197.5800018310547,195.8800048828125,196.5,195.97999572753906,3507000.0,141.45826721191406
IBM,2012-08-01,197.85000610351562,194.72000122070312,196.9600067138672,195.17999267578125,2559300.0,140.88079833984375
IBM,2012-08-02,196.60000610351562,193.02000427246094,194.16000366210938,194.4499969482422,2812600.0,140.35389709472656
IBM,2012-08-03,198.9499969482422,196.16000366210938,196.47999572753906,198.52000427246094,3278100.0,143.29161071777344
IBM,2012-08-06,199.94000244140625,198.52000427246094,198.75999450683594,198.75999450683594,2337800.0,143.46484375
IBM,2012-08-07,200.8800048828125,198.8000030517578,199.42999267578125,199.92999267578125,3209400.0,144.30934143066406
IBM,2012-08-08,199.69000244140625,198.16000366210938,198.27000427246094,199.02999877929688,2068300.0,144.2731170654297
IBM,2012-08-09,199.4600067138672,197.88999938964844,198.6199951171875,198.4199981689453,2160100.0,143.83099365234375
IBM,2012-08-10,199.3699951171875,197.24000549316406,197.8699951171875,199.2899932861328,2600500.0,144.46156311035156
IBM,2012-08-13,199.97999572753906,197.7899932861328,198.8800048828125,199.00999450683594,2418300.0,144.25860595703125
IBM,2012-08-14,199.3300018310547,197.72000122070312,198.8800048828125,198.2899932861328,2562300.0,143.73672485351562
IBM,2012-08-15,199.3300018310547,197.9199981689453,198.89999389648438,198.39999389648438,2111800.0,143.8164520263672
IBM,2012-08-16,201.32000732421875,198.1199951171875,198.77000427246094,200.83999633789062,2729500.0,145.5851593017578
IBM,2012-08-17,202.0,200.66000366210938,201.0800018310547,201.22000122070312,2551800.0,145.86062622070312
IBM,2012-08-20,201.1300048828125,200.02999877929688,200.69000244140625,200.5,2336000.0,145.3386993408203
IBM,2012-08-21,201.0,198.3699951171875,200.99000549316406,198.64999389648438,3111300.0,143.99769592285156
IBM,2012-08-22,198.64999389648438,196.89999389648438,198.63999938964844,197.25,3296100.0,142.98281860351562
IBM,2012-08-23,197.3699951171875,195.44000244140625,197.0399932861328,195.6999969482422,2757400.0,141.85923767089844
IBM,2012-08-24,198.11000061035156,194.1999969482422,194.9600067138672,197.77000427246094,2639500.0,143.3597869873047
IBM,2012-08-27,198.3000030517578,195.61000061035156,197.9600067138672,195.69000244140625,2498800.0,141.8520050048828
IBM,2012-08-28,196.11000061035156,194.5,195.55999755859375,194.8699951171875,2539200.0,141.25758361816406
IBM,2012-08-29,196.0399932861328,194.89999389648438,195.1300048828125,195.0800018310547,2141400.0,141.4098358154297
IBM,2012-08-30,195.47000122070312,193.17999267578125,194.77000427246094,193.3699951171875,2740900.0,140.17027282714844
IBM,2012-08-31,195.9499969482422,193.4600067138672,194.30999755859375,194.85000610351562,3193300.0,141.24310302734375
IBM,2012-09-04,197.1699981689453,193.25,196.61000061035156,194.5399932861328,4514400.0,141.01837158203125
IBM,2012-09-05,195.85000610351562,193.88999938964844,194.41000366210938,195.0399932861328,3312500.0,141.38087463378906
IBM,2012-09-06,199.4600067138672,196.11000061035156,196.25999450683594,199.10000610351562,3931700.0,144.32388305664062
IBM,2012-09-07,199.5,198.0800018310547,199.1199951171875,199.5,3413700.0,144.61378479003906
IBM,2012-09-10,201.82000732421875,198.72999572753906,199.38999938964844,200.9499969482422,4208000.0,145.66490173339844
IBM,2012-09-11,203.4600067138672,200.50999450683594,200.5500030517578,203.27000427246094,3910600.0,147.34664916992188
IBM,2012-09-12,204.64999389648438,202.9600067138672,203.52000427246094,203.77000427246094,3284000.0,147.70904541015625
IBM,2012-09-13,206.80999755859375,203.4600067138672,204.3800048828125,206.36000061035156,3879600.0,149.58653259277344
IBM,2012-09-14,207.64999389648438,206.0500030517578,206.24000549316406,206.80999755859375,4057100.0,149.91265869140625
IBM,2012-09-17,207.99000549316406,205.5500030517578,205.5500030517578,207.14999389648438,3275100.0,150.15911865234375
IBM,2012-09-18,207.8800048828125,206.47999572753906,206.8800048828125,207.07000732421875,2476100.0,150.1011962890625
IBM,2012-09-19,207.57000732421875,206.00999450683594,207.5500030517578,206.42999267578125,2605600.0,149.6372528076172
IBM,2012-09-20,206.99000549316406,205.3000030517578,205.85000610351562,206.17999267578125,3739100.0,149.45599365234375
IBM,2012-09-21,207.94000244140625,205.9199981689453,207.36000061035156,205.97999572753906,12771500.0,149.31105041503906
IBM,2012-09-24,206.05999755859375,204.89999389648438,205.02000427246094,205.2899932861328,3511100.0,148.8108673095703
IBM,2012-09-25,207.32000732421875,204.9499969482422,205.60000610351562,204.97999572753906,3345200.0,148.586181640625
IBM,2012-09-26,205.97999572753906,203.89999389648438,205.0500030517578,204.0,3423300.0,147.8758087158203
IBM,2012-09-27,206.89999389648438,204.13999938964844,204.3699951171875,205.91000366210938,2771900.0,149.2602996826172
IBM,2012-09-28,208.32000732421875,205.30999755859375,205.66000366210938,207.4499969482422,4910900.0,150.37661743164062
IBM,2012-10-01,211.75,207.94000244140625,208.00999450683594,210.47000122070312,5456900.0,152.5657501220703
IBM,2012-10-02,211.47000122070312,208.5,210.9600067138672,209.83999633789062,3321000.0,152.10911560058594
IBM,2012-10-03,211.3000030517578,209.3000030517578,209.94000244140625,210.50999450683594,3192300.0,152.5947265625
IBM,2012-10-04,210.97000122070312,208.52999877929688,210.27999877929688,210.38999938964844,2957500.0,152.50779724121094
IBM,2012-10-05,211.7899932861328,210.05999755859375,211.14999389648438,210.58999633789062,2858400.0,152.6527557373047
IBM,2012-10-08,210.63999938964844,209.2100067138672,210.02000427246094,209.82000732421875,1982600.0,152.09457397460938
IBM,2012-10-09,210.74000549316406,207.6999969482422,209.9499969482422,207.99000549316406,3580400.0,150.76808166503906
IBM,2012-10-10,208.22999572753906,205.0500030517578,207.82000732421875,205.82000732421875,4024500.0,149.195068359375
IBM,2012-10-11,207.27000427246094,205.6300048828125,206.57000732421875,205.75999450683594,2910000.0,149.15158081054688
IBM,2012-10-12,207.9600067138672,205.55999755859375,205.63999938964844,207.8000030517578,2712000.0,150.63034057617188
IBM,2012-10-15,209.39999389648438,207.82000732421875,208.8800048828125,208.92999267578125,3060900.0,151.44943237304688
IBM,2012-10-16,211.0,209.47000122070312,209.94000244140625,211.0,5632100.0,152.94996643066406
IBM,2012-10-17,203.41000366210938,198.5500030517578,201.2100067138672,200.6300048828125,12673900.0,145.4329833984375
IBM,2012-10-18,200.13999938964844,194.07000732421875,199.91000366210938,194.9600067138672,9295900.0,141.32286071777344
IBM,2012-10-19,196.0800018310547,193.17999267578125,195.2899932861328,193.36000061035156,6620300.0,140.1630096435547
IBM,2012-10-22,194.67999267578125,192.44000244140625,193.7100067138672,194.39999389648438,4402500.0,140.9169158935547
IBM,2012-10-23,194.0,190.94000244140625,193.52999877929688,191.25,4427400.0,138.6334991455078
IBM,2012-10-24,193.2899932861328,190.55999755859375,192.44000244140625,190.72000122070312,3738000.0,138.24935913085938
IBM,2012-10-25,192.44000244140625,190.7100067138672,191.41000366210938,191.60000610351562,3249600.0,138.88722229003906
IBM,2012-10-26,193.8699951171875,191.47000122070312,191.49000549316406,193.27000427246094,4006500.0,140.09780883789062
IBM,2012-10-31,196.41000366210938,193.6300048828125,194.8000030517578,194.52999877929688,6052300.0,141.01112365722656
IBM,2012-11-01,197.88999938964844,194.5500030517578,194.67999267578125,197.14999389648438,3758800.0,142.9103240966797
IBM,2012-11-02,198.0,193.2899932861328,197.52999877929688,193.42999267578125,4260100.0,140.21380615234375
IBM,2012-11-05,194.97000122070312,192.00999450683594,192.36000061035156,194.13999938964844,2736200.0,140.7284698486328
IBM,2012-11-06,196.75,194.67999267578125,195.25999450683594,195.07000732421875,3281000.0,141.40255737304688
IBM,2012-11-07,193.67999267578125,191.16000366210938,193.36000061035156,191.16000366210938,4746200.0,139.17474365234375
IBM,2012-11-08,191.80999755859375,190.08999633789062,191.39999389648438,190.10000610351562,3542200.0,138.40304565429688
IBM,2012-11-09,191.63999938964844,188.8800048828125,189.85000610351562,189.63999938964844,3671600.0,138.068115234375
IBM,2012-11-12,190.77000427246094,187.41000366210938,190.02999877929688,189.25,3067400.0,137.78416442871094
IBM,2012-11-13,190.8800048828125,188.25,188.38999938964844,188.32000732421875,3406700.0,137.10702514648438
IBM,2012-11-14,189.27000427246094,185.27999877929688,189.13999938964844,185.50999450683594,4404400.0,135.06121826171875
IBM,2012-11-15,187.1999969482422,184.77999877929688,185.8300018310547,185.85000610351562,3411700.0,135.30880737304688
IBM,2012-11-16,187.55999755859375,185.10000610351562,186.3300018310547,186.94000244140625,4660800.0,136.10235595703125
IBM,2012-11-19,190.38999938964844,188.3000030517578,188.6199951171875,190.35000610351562,3588900.0,138.5850067138672
IBM,2012-11-20,190.11000061035156,188.25,189.8800048828125,189.1999969482422,3170200.0,137.74777221679688
IBM,2012-11-21,190.88999938964844,188.9499969482422,189.3000030517578,190.2899932861328,5189600.0,138.5413055419922
IBM,2012-11-23,193.49000549316406,190.8000030517578,191.0,193.49000549316406,3877600.0,140.8711395263672
IBM,2012-11-26,193.3699951171875,191.77000427246094,192.4499969482422,192.8800048828125,5210300.0,140.42697143554688
IBM,2012-11-27,193.0500030517578,191.0,192.0800018310547,191.22999572753906,3290900.0,139.22572326660156
IBM,2012-11-28,192.0399932861328,189.27000427246094,190.97999572753906,191.97999572753906,3603600.0,139.77169799804688
IBM,2012-11-29,192.89999389648438,190.1999969482422,192.75,191.52999877929688,4077900.0,139.44415283203125
IBM,2012-11-30,192.0,189.5,191.75,190.07000732421875,4936400.0,138.38113403320312
IBM,2012-12-03,191.3000030517578,188.36000061035156,190.75999450683594,189.47999572753906,3349600.0,137.9515838623047
IBM,2012-12-04,190.75,189.02000427246094,189.7100067138672,189.36000061035156,3990700.0,137.86419677734375
IBM,2012-12-05,189.4600067138672,186.94000244140625,189.00999450683594,188.64999389648438,4202100.0,137.34732055664062
IBM,2012-12-06,190.17999267578125,188.41000366210938,189.1699981689453,189.6999969482422,3216600.0,138.1117401123047
IBM,2012-12-07,192.1999969482422,190.11000061035156,190.13999938964844,191.9499969482422,4091300.0,139.74996948242188
IBM,2012-12-10,193.5399932861328,191.64999389648438,192.1699981689453,192.6199951171875,3438500.0,140.2376708984375
IBM,2012-12-11,194.8000030517578,193.14999389648438,193.17999267578125,194.1999969482422,4144000.0,141.38804626464844
IBM,2012-12-12,194.75,192.4600067138672,194.60000610351562,192.9499969482422,4241900.0,140.47796630859375
IBM,2012-12-13,193.0500030517578,191.3699951171875,192.17999267578125,191.99000549316406,3623200.0,139.77903747558594
IBM,2012-12-14,193.39999389648438,191.25999450683594,191.69000244140625,191.75999450683594,3826900.0,139.61158752441406
IBM,2012-12-17,193.91000366210938,191.75999450683594,191.75999450683594,193.6199951171875,3792400.0,140.9657745361328
